;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
96000;0.0009283589549505554;0.0013723767073617382;0.0009090241399096568;0.0009173225112928823;0.000989977167623001;0.0008889319338298132;0.0010192470992552802;0.0012217522414845563;0.0007869902710291783;0.007961753843242582;0.010016421504089854;0.003698740598827981;-0.0001874067366621904;-8.643898180930515e-06;-0.0003857601068245637;97.96842129611969
102000;0.0009690690282016848;0.001535056009034306;0.0010996939799780246;0.000989455165425467;0.0009684701892320839;0.0009281369820534732;0.0008770185752655353;0.0007257135551214746;0.0006660577292149921;0.006808140752044927;0.010016043002075448;0.00415057432608961;-0.0002211727792699306;-2.5426189109999006e-05;-0.0009602040672689538;97.97947909482275
108000;0.000806620236845318;0.0011908760554266878;0.0009069971126846539;0.0007767343914052007;0.0008981986924673422;0.0008880708741301429;0.0010913602392870223;0.0011623464399951166;0.0015142978842632153;0.007260755902820167;0.010014162701745816;0.0038495431272127945;-5.26661244048348e-05;0.006059830059821755;0.00432746296911244;97.98466528727606
114000;0.0012419151861799537;0.0008684823757782932;0.0009577691441826394;0.0014746671847149309;0.00113130072518618;0.0011398003357343425;0.0010598425271639603;0.0005819226834330363;0.0017471035465755097;0.006957587999023317;0.008869310100720302;0.003597582883042363;-0.00019077052069344424;-1.60002679770482e-05;-0.0007115343486753756;97.98754149776603
120000;0.0007979010926626785;0.0007672041924062996;0.000807478857282383;0.0010401820705652546;0.0011607121340495665;0.0010098266670736174;0.0011508587327554633;0.0005947690599438408;0.0017763027395922351;0.007059917850079355;0.01001623225308265;0.00495374339091686;0.010129575291783663;0.010016574125869855;0.0007958010847271392;97.98921027622804
126000;0.0006992597521670125;0.0009781235709925527;0.0010591558747405688;0.0007391929202783542;0.001049656166524234;0.000978811443047247;0.001039863746795263;0.0003307444951776339;0.001624750134293737;0.006107509103894518;0.010014913600903428;0.005253926012696863;0.006916435062263459;0.007810774273592967;0.00046287803870101305;97.99004869092894
132000;0.0008878745134904163;0.0012615024649005005;0.0011695690965694053;0.0009886563069222319;0.0010893246746429006;0.0009379184251007203;0.0009689373080209987;0.0016262563789525089;0.0009385892223171773;0.006656764365767304;0.01001433974301062;0.0038971855420583557;-0.0001799282694420708;0.009858793729703332;-0.00036961272250030525;97.99004491059277
138000;0.0011405284556220243;0.0007070178268831644;0.0011915041655475521;0.0008378354804053228;0.0007570800329630081;0.0009394771139055061;0.0008275930167256744;0.0016384234208277376;2.8224707605908925e-05;0.006205944047124891;0.009965262683433035;0.004250138670492003;0.0101381465309486;0.005052324851056036;0.0014985999621535831;97.98857773830805
144000;0.0008572849407886705;0.0011714192772555242;0.00103998205103162;0.0008879574484189965;0.001111223154681968;0.001271893723599072;0.0013612865999267486;0.001444332514955439;0.0009091278085703821;0.00640712397265291;0.010015664500061042;0.003648314362715175;-0.00011278689598339666;4.336960444390163e-05;-0.00031070071541936277;97.9820401741352
150000;0.0008180737944084972;0.0007775625210596995;0.0007476754559882797;0.000767237122451471;0.0008371805383958004;0.000918520189232084;0.0011310482615065317;0.0015986768563057013;0.000496043564888292;0.005905456181784886;0.010012636483945793;0.004450030468196801;0.002231300498718105;-7.429028812111053e-06;0.001859141445488951;95.98321069201398
156000;0.0009528198803564888;0.0006339826455866195;0.0009284699413990966;0.0007509904138688805;0.0007653845025027468;0.0008278698730313759;0.0008882623562446587;0.0008558543132706629;0.0006657540410206324;0.006155926837382492;0.010013967345867413;0.003697580673299963;0.010130655853986082;0.007054154851666462;0.0012998009363936025;92.51478345935189
162000;0.00042921508729092903;0.00032452559516542545;0.000877277137101697;0.00015541761689659385;0.0003941750799658161;0.0008973290953485533;0.001180886055426688;0.0017617610755707484;0.0001086740275912587;0.006005289140520081;0.009965830436454645;0.0038499338389696;0.006766133133317055;0.0017487958985471855;0.0015991288762055914;91.53519254854302
168000;0.0011628586851422293;0.0006434103955560982;0.0009873659370040289;0.0010520698168721768;0.0006241755902820168;0.0007757050225857648;0.0009387221621291662;0.001222490118422659;0.001110419417653522;0.005703928278598462;0.010012264086802588;0.004501958502624832;0.008573358154681967;0.006104780226468074;0.001487843179099011;95.01692728446494
174000;0.0012919981259919425;0.0009086338578928091;0.000999650063484312;0.0012114975814918813;0.0008574264180197779;0.0007977437602246368;0.0008669639348064949;0.0008177115639116102;0.0007965692552801855;0.005704905057990476;0.010013582738981808;0.0039483565724575745;0.0044974470028079595;0.0018960881259919421;0.0013021757312904406;97.98060278033266
180000;0.001251361230618972;0.0009683628616774509;0.001340647999023318;0.0011603950299108776;0.001018521418630204;0.001028190655597607;0.0008969436918569161;0.0003315031058478818;0.0007665894982297642;0.005454171892931265;0.010014150492003417;0.004350777472225613;0.01015371395250885;0.010010121277011352;0.000754342904407276;97.98958668741956
186000;0.001332310599438408;0.0011088119435966304;0.0010488255976071296;0.0013327155170308877;0.0011601206128677816;0.0010200642522280553;0.0009001330277133439;0.0009402808509339518;0.0009285223855451104;0.005754678072884873;0.01001433974301062;0.004200103146136003;0.008664149799169818;0.006906172773776095;0.0019349822604077644;97.99113990018928
192000;0.0013413395299719203;0.0009687665596386278;0.0010000586399706995;0.0013025857453302407;0.0011101291454034916;0.0009387428958613111;0.0008273942168233427;0.0001406003162007081;0.001079765204492736;0.0057538233909168604;0.010013778094860211;0.00450124423269442;0.010198474868147966;0.010010157906238553;0.001026614055060432;97.49463002946452
198000;0.0011734170333292638;0.0007962899597118787;0.001140415029910878;0.0011625025528018557;0.000786974415822244;0.0009791858698571603;0.0008483352862898303;0.0006541699829080698;0.0008779272005860091;0.005102891499206445;0.010015475249053838;0.0040506558991576114;0.00929861074838237;0.005755111518740081;0.001229949000122085;97.49902373515319
204000;0.0010390722060798436;0.0010890197668172385;0.0008180701355145892;0.0012318617653522157;0.001271869330973019;0.0011000940190452936;0.0014226804004395068;0.00131745549017214;0.0008384209034305945;0.0057041602637040644;0.010012257981931387;0.0043506981089000115;0.010081523850567695;0.010019553303015506;0.0020707240715419364;97.4939870922347
210000;0.0008381635612257355;0.0010608536015138566;0.0011794200586009035;0.001120065481626175;0.0011417419887681602;0.00121122072518618;0.0012810104675863752;0.0014833692540593333;0.0006873866414357221;0.005953757922720058;0.010018692516176288;0.004802592884873641;0.002812185098278598;0.0028400538353070435;-0.0005340596380173362;97.4987987219426
216000;0.00042453414235136123;0.0007268783030155048;0.0011605694371871567;0.00039333231473568547;0.0007657930789891344;0.0007175688572823831;0.0005063335941887438;0.000249186530338176;0.0013923713429373704;0.005553980432181662;0.01001187947991698;0.004350460018923208;0.0034249127060188007;0.00219222932303748;0.0017016357685264312;97.492672593469
222000;0.000720420355267977;0.00046401360761811743;0.0009275832694420705;0.0008662870394335247;0.0006810579746062751;0.0010304884409717981;0.0014332619216212916;0.0011138819509217434;0.0010635733793187645;0.0063555500207544855;0.010013778094860211;0.006106269815040898;0.010080797370894883;0.010034546866682946;0.0013735416756195822;97.00000306812173
228000;0.0012421993602734708;0.0011396100732511292;0.0009084753058234647;0.0016449691820290564;0.0015229767806128676;0.0011803091698205346;0.0013419859345623244;0.00162406104260774;0.00196933744475644;0.005954252417287266;0.010014718245025025;0.005003314945061652;0.008626934504334023;0.0100193091081675;0.0011700235844219263;96.99882001712668
234000;0.0012932482480771579;0.00036092427176168964;0.001029490782566231;0.001152097878158955;0.0005297322207300695;0.0010891819777804907;0.001079087089488463;0.0010078337895250884;0.0008373439689903551;0.006205986781223293;0.010013014985960198;0.004502159963374434;0.010055724664876082;0.00725849099560493;0.0006775741490660479;96.9985262544239
240000;0.001518017759736296;0.0012820142241484556;0.0009890319533634477;0.0015075069771700647;0.0011503720998657062;0.0010497037321450372;0.0010586106995482847;0.0014990500537174947;0.001241479777804908;0.008163800660481014;0.010012264086802588;0.003595604904773531;-0.0003481357856183619;-5.532174337687722e-05;-0.0010285236808692466;96.99839936161268
246000;0.0004841558185813698;0.0006653076559638628;0.0009187702136491271;0.0004533930582346478;0.0009578532987425223;0.0010795468904895617;0.0011721425186179955;0.001821351041386888;8.91001648150409e-05;0.0071597996477841515;0.010016049106946647;0.004301395169088023;0.009817109669149065;0.007108811763520937;0.0017370684409717982;96.99828908646441
252000;0.0011103377023562446;0.0009385587315346111;0.0007771576034672201;0.0009697105542668782;0.0008281577060188011;0.0009088168025882065;0.0011317336942986203;0.0019787615358320106;5.7295839335856425e-05;0.006106465170919301;0.010012825734952997;0.0043982855799047735;-6.999174887071196e-05;-1.4394686851422465e-05;-0.00022440225613478215;96.9980933254529
258000;0.0012507843450128189;0.0011802286741545598;0.0009781369869368817;0.0011804494274203394;0.0013016258954950555;0.0008784028567940423;0.001019703241362471;0.0017589315309486022;0.0006362401831278232;0.0059550582602856785;0.010013014985960198;0.00384928672262239;0.0029802888316444874;0.002343428668050299;0.0011536503198632643;96.99757255969935
264000;0.0006738182431937491;0.0008478657282383103;0.0013926274655109263;0.0005215631302649249;0.00040243930167256745;0.0011900771969234527;0.0008163541142717618;0.0005708033048467831;0.0005435689378586253;0.005955558859724086;0.01001359494872421;0.004399262359296789;-0.00010784805518251764;-2.5645964473202454e-05;-0.00032463813636918583;96.99537067952112
270000;0.0008548115285068978;0.001140441861799536;0.000786112136491271;0.0009667224575753876;0.0010574044841899647;0.0008559970101330728;0.0012619305554877305;0.0012939056293492857;0.0007448654254669759;0.006506969141130509;0.010014718245025027;0.004652352004639237;-8.319048040532316e-05;-2.1555700769137027e-05;-0.00043142454340129414;96.0005519707178
276000;0.000614678321328287;0.0008680701403979977;0.0009893112489317542;0.0005045200024417043;0.0011208387278720546;0.0014223498803564887;0.0012106962837260407;0.0008375415492613844;0.0014823886704920033;0.006406605058600903;0.010015664500061042;0.004251964026980832;0.0061808347118788905;0.007160709273592966;0.0016313259669149063;96.01060712050216
282000;0.0009585277548528873;0.00152422080454157;0.0008686750775241118;0.0010495244463435479;0.001100572114515932;0.0009281979636186058;0.0009586777695031131;0.0007978547466731778;0.0008677335221584666;0.006857864927969721;0.00996186837504578;0.004150366760468807;-0.00012180379074594087;-2.7001245879624147e-05;-0.0006706927603467221;96.99553651936345
288000;0.001090850433402515;0.0013127660078134538;0.001221349763154682;0.0011000976779392017;0.0009791358649737516;0.0010991109962153584;0.0009586594750335734;0.0012215083152240264;0.0008061872677328775;0.00731027861799536;0.010014718245025025;0.0035475351489439627;-8.320879501892342e-05;-2.4821806861189273e-05;-0.0003445522262239044;96.99785025565338
294000;0.000491519952386766;0.0009280638041753144;0.00043123113783420826;0.0006034235636674398;0.000948653619826639;0.0011314836698815773;0.00115048430594555;0.0008270966267854963;0.00039379943352460013;0.006557383167500915;0.010013961240996214;0.004651295861921621;-0.00013168147234769885;0.0014993142320839942;-0.000389154415211818;96.99848479558212
300000;0.0008570361360029301;0.0009784187217677937;0.0012514478244414601;0.0007964546099377364;0.0008993805151996094;0.0010088412049810767;0.0008480194017824441;0.0008252574227811012;0.0007048688365278964;0.006657155077524111;0.010011317831766571;0.004200103146136002;0.010157639384690513;0.010011610865584178;0.0011980510481015745;96.99879693224013
306000;0.0011325374313270664;0.0009090778036869734;0.0009077349896227567;0.001253249219875473;0.0011217132035160541;0.000918360417531437;0.001009129037968502;0.0010400540092784763;0.001473652451471127;0.0073090088047857394;0.010013027195702599;0.003999039213160786;0.006462965229520204;0.002291317487486265;0.003549433763887193;96.99902668851783
312000;0.0005746549005005493;0.0013596071676230006;0.0014424494042241485;0.0007246451581003539;0.0010292505151996093;0.0012311068135758758;0.0007377854657550971;0.00020895943108289582;0.0005560262519838847;0.007610204835184958;0.009965280998046637;0.004000486067635209;0.0067957295488951285;0.006256095564033695;0.0009323121096325234;96.99927622492233
318000;0.0011727413575875962;0.0011506757880600659;0.0006383294115492613;0.0010813092577218898;0.0010201227945305822;0.0007868512330606764;0.000958226505921133;0.0011211521731168356;0.0008884196886827005;0.007509364572701745;0.01001433974301062;0.0038981745311927724;-6.879519411549272e-05;-2.2526375289952544e-05;-0.00023898068856061542;96.99969474368967
324000;0.0011198264338908557;0.0012520588597240876;0.001089883265779514;0.0011005635770968134;0.001213073345134904;0.00125005744475644;0.0011104779599560492;0.0010103962348919546;0.0011412065706262972;0.007759401782444145;0.010013393487974604;0.003798420935783176;0.0056723355701379565;0.00615385728604566;0.0011765863209620313;97.001000781546
330000;0.0008581642949578805;0.0011320020131852032;0.0009281955243560004;0.0008601059479916983;0.0011523710755707481;0.001039602745696496;0.0011709911866682945;0.0009193153888414113;0.0006064067818337199;0.008718776186668293;0.009961294517152972;0.0045505532773776084;0.0029748493914052002;0.0012843189830301547;0.0016741394286411912;97.4987798352002
336000;0.00074602285557319;0.0004631001037724332;0.000947718162617507;0.0009781186924673422;0.000796891237944085;0.0008788248492247589;0.0013416041899645952;0.0010501452386765962;0.0010187970553046026;0.009716824949945059;0.010014150492003417;0.0044530645891832496;0.010090858198632644;0.010023472630325967;0.0007230615443779756;97.49496575108418
342000;0.0012441471114638016;0.0011008221389329751;0.0007378232743254792;0.0013047908387254304;0.0011625525576852641;0.0009786284983518494;0.0011202691600537176;0.0012719754388963497;0.0013424335392503966;0.009215987421560247;0.010013778094860211;0.004150146985105603;0.0021131407166402145;0.0014854439647173725;0.0019539195708704674;97.50002978697181
348000;0.001488816127456965;0.0010505233243804173;0.0005906064583078989;0.0013789651556586496;0.0012683933817604688;0.000796831476010255;0.0012118598119887681;0.0013275040324746672;0.0008879806214137468;0.009515187159077034;0.010010933224880964;0.004654922155414478;0.010104093559394458;0.010024797387376388;0.0006989228836527894;97.49397882610369
354000;0.0007763197167622999;0.001162542800634843;0.0006150868978146745;0.0009476401062141374;0.0010491561176901476;0.0009496354230252717;0.0010434677572945916;0.000992709141740935;0.0013395381345379072;0.009365330885728237;0.010013393487974604;0.003999454344402392;-8.074853192528388e-05;0.00107400006531559;-0.0006734948962275669;97.00135975528622
360000;0.0010714839079477476;0.0008168078171163471;0.0012102267256745207;0.001082213004517153;0.001231422698083262;0.0013326081894762542;0.0014016490782566232;0.0013641210230741058;0.0009282650433402515;0.009017725624465876;0.010012257981931387;0.00420189187339763;0.010079539767427663;0.010033527353192526;0.0012829881211085337;97.00027701055993
366000;0.00042864673910389444;0.0008468046490050055;0.0011999379160053717;0.00025885698693688195;0.0006653601001098766;0.0008690507239653278;0.0011492451605420583;0.0006139062947137101;0.0018054372921499206;0.00961618004334025;0.010014528994017825;0.004250016573068002;-8.862992064461002e-05;-3.642716701257492e-05;-0.00024021997741423533;97.00026602277526
372000;0.0007287736100598217;0.0009555994200952264;0.001365716300817971;0.0006471961311195213;0.000733074030032963;0.0013130282285435232;0.0006455545073861554;0.0005501854376754975;0.0005004220412648028;0.009717746785496275;0.010014528994017825;0.004252214326700036;0.007581621828226101;0.009470884108777926;0.0027212957758515443;97.00129773635044
378000;0.0014297286497375167;0.0010802652533268222;0.0006344619606885606;0.001315849235746551;0.001556837404468319;0.0007457447796361861;0.0011521893505066535;0.0014003111427176168;0.0011835046038334758;0.009516475286900255;0.01001112247588817;0.003950316236112806;0.010118256860578686;0.010024437199975582;0.0016856715303381756;97.49871982622876
384000;0.0011003062348919545;0.0012513624502502746;0.0009380220937614456;0.0011915883201074349;0.0010285187364180198;0.0006963472726162861;0.000899708596020022;0.0012029162556464411;0.0012111634025149553;0.009615801541325844;0.010015853751068244;0.0038976800366255643;-0.00011804929495788072;-4.1689565987059134e-05;-0.0004839203308509342;97.4937614743417
390000;0.000756134818703455;0.0007044614796728115;0.0009500342424612379;0.0007559738273715052;0.0009279979440849713;0.0011510977804907825;0.0011599925515810034;0.000897886466853864;0.0008281601452814064;0.009415867009522646;0.0100130210908314;0.0042008784647784144;0.010107097156024904;0.01002685472897082;0.0007756061707972162;97.00144055139957
396000;0.0005200763997069954;0.0008646405371749481;0.0009983072494200952;0.0006988902038823099;0.0008420358906116469;0.0008574983762666341;0.0009475791246490049;0.0008659052948357954;0.0011300262104749115;0.009613133712611402;0.01001112247588817;0.004247367058967159;0.0025860057251861795;0.000281667146868514;0.0019274915834452443;97.00060908214436
402000;0.001795150921743377;0.0009626903564888291;0.00015739951776339882;0.0016291566621902088;0.0011189885471859357;0.0004941470382126725;0.0012143002942253693;0.0014952752948357952;0.0016614146905139786;0.009666014106946647;0.010013393487974604;0.00495378612501526;0.009736494844951775;0.010020694913929921;0.001235327391649371;97.00147264341037
408000;0.0007971680942497864;0.0010779101452814063;0.0011103523379318765;0.0008379110975460873;0.0010393783335368087;0.0007251452069344402;0.0009083326089610548;0.00026032298376266633;0.0013417261530948603;0.009766640698937857;0.010016049106946647;0.00419938277133439;0.0013906780490782564;0.002026842257355634;-0.0006925298846294716;97.49882171536046
414000;0.000869832507630326;0.0010450605957758516;0.0011808909339518982;0.0009906845537785375;0.0010477450042729825;0.001451914962764009;0.0010597925222805519;0.0011898930325967524;0.0009507587034550116;0.009767342759125868;0.010013014985960198;0.0039989476400927836;-4.861248992796988e-05;-2.490727505799058e-05;-0.00015249297826883186;97.49379806361158
420000;0.0010954728360395556;0.0006829276693932364;0.000905699424978635;0.0010284736100598217;0.0009975596154315712;0.001067998201684776;0.0008990890233182762;0.0005243182773776095;0.0010599376584055672;0.009765993582590648;0.010013973450738614;0.004100667004028812;0.010103379289464046;0.010034180574410937;0.0007783533628372602;97.00137065976793
426000;0.001008137477719448;0.0017683836735441338;0.0017902955695275303;0.0005833850213649127;0.0010499525369307777;0.001537333060676352;0.0003552017616896594;0.0003800054034916372;0.0004673383225491393;0.009622156712245146;0.0100130149859602;0.0041499516292272;-0.00010016202234159459;-3.9040051886216656e-05;-0.0006044182785984619;97.00027568178699
432000;0.001334118093028934;0.001080751886216579;0.0008988329007447197;0.001344819138078379;0.0011321178781589548;0.0008296883433036261;0.001119689835184959;0.0011504928433646686;0.0014348242693199853;0.009519075962031496;0.010014718245025027;0.004501116030399218;0.008502425656208032;0.00796668047430106;0.002927866302649249;97.00004592233356
438000;0.000626125780734953;0.001230710433402515;0.001502578447076059;0.0008453606055426688;0.0011094095629349285;0.0009786077646197046;0.0005456849981687218;0.00035113429129532414;0.0008480572103528262;0.009619195849713097;0.010014150492003417;0.004302341424124037;0.001245131814796728;0.0020293940935172746;-0.000598862845806373;97.00001274827405
444000;0.0008344168538639969;0.0006515868038090587;0.000825219614210719;0.0009170407764619705;0.0007326752105969967;0.0009766941631058478;0.0013131111634721035;0.0013560092552801855;0.0010800249859602002;0.009662790734952997;0.009913371278232205;0.004449639756439995;0.0041413193413502615;0.003946250391893541;0.0018755940733732141;97.00008111791456
450000;0.0005134111146380174;0.0013382697179831523;0.0005228974069100231;0.0007045139238188255;0.0012562482932486874;0.0011721217848858503;0.0015798506275180077;0.0010289736588939078;0.001047283983640581;0.009914610567085825;0.010012447232938591;0.004551572790868025;0.00953930750518862;0.010025755852154802;0.0011594987864729578;97.00026467173947
456000;0.0005316141118300574;0.00020994733243804176;0.0010687531534611158;0.0004984767293370774;0.00038808668050299103;0.0009982450482236601;0.0010806494371871566;0.0008547346917348309;0.0008670493089976804;0.009965165005493833;0.01001055472286656;0.004504137941643266;0.010104087454523257;0.010030743531925283;0.0007056077176168964;97.00069944518022
462000;0.0009037821645708705;0.0008712911866682945;0.0011822044768648517;0.0011085850921743376;0.0008293017201806861;0.0010792566182395312;0.0006976522781101209;0.0007376586240996215;0.0012397503406177512;0.00952119435233793;0.010012447232938591;0.0038976617220119634;-9.726831339274827e-05;-4.8203463557563245e-05;-0.0005541080350384569;97.0021738485391
468000;0.0008660638469051397;0.0005904905933341472;0.0012490573470882674;0.0008638648516664633;0.0005300249322427054;0.0012277772201196434;0.0007253610816750091;0.0008410394518373824;0.0005468326712245147;0.009570588865217921;0.010013582738981808;0.004250633165059211;0.008802052734708824;0.009125671957026004;0.0029485129770479793;97.50083842645634
474000;0.0008399856903918935;0.0009353791527286046;0.0009170676083506288;0.0007513270321084116;0.0006337667708460505;0.0007163541045049444;0.0010398369149066048;0.00112405001709193;0.0011133587290929068;0.009864538413502624;0.010012636483945793;0.0043500876217800015;-0.00011643760896105495;-5.194574960322309e-05;-0.00043408626724453675;97.99343635136536
480000;0.0012919029947503354;0.0010835033744353558;0.0010286126480283239;0.0012861512135270419;0.0010218290587229886;0.0011173481430838724;0.0007880501306311806;0.0011949288902453913;0.0015810434269319987;0.009665055642168232;0.01001377198998901;0.004703364308387254;0.01009942333292638;0.010029125741057257;0.00151901465144671;97.4962770851022
486000;0.0010280064912709071;0.0011105889464045904;0.0016385734354779637;0.000820724053229154;0.000579019960932731;0.0013234621743376876;0.0006328837577829325;0.00029428239775363205;0.00021466242705408373;0.00996495133500183;0.010010365471859357;0.0038970085007935533;-0.0001085440104993287;-4.387510987669398e-05;-0.00033717754181418637;97.00327451657164
492000;0.0006343546331339275;0.000855631120742278;0.0005660138127212795;0.001108799747283604;0.0010166590416310585;0.00026962999023318274;0.0009622220180686118;0.001300783130264925;0.0014987134354779636;0.009468692460017091;0.009963370173361005;0.0042013119106336224;0.01006432642839702;0.010030035366866072;0.004025259634965205;97.00355116201261
498000;0.0009682311414967647;0.0008312226394823586;0.0006130818239531193;0.001048448731534611;0.0008736206824563545;0.0006814580136735442;0.001370024038578928;0.0012778235709925525;0.0014137514796728119;0.00991737607373947;0.01001377198998901;0.0038965017964839453;-0.0001171213545354659;-5.1097172506409536e-05;-0.0003962910096447321;97.50227544222344
504000;0.0012109414296178733;0.0011725742680991332;0.0013916017555853984;0.0011289980612867782;0.0008698032364790624;0.0013831423928702233;0.0008482730850933952;0.0011135245989500671;0.0011013380429739958;0.009819167010743497;0.010015285998046635;0.004853971480893664;0.01007309912831156;0.01004060289891344;0.0007762410774020265;97.99622403884925
510000;0.00033684143205957756;0.0001426761286778171;0.0009157272335490171;0.000457603225491393;0.0004351156635331461;0.0009368573458674155;0.0011398844902942252;0.0004256891331949701;0.0004884306262971554;0.009468197965449883;0.010012636483945792;0.004907059440849713;0.006028200722134048;0.005852386536442437;0.0006390890410206322;97.99781644322748
516000;0.0004774283323159565;0.0007208874740568917;0.0009866573312171895;0.00045822035893053353;0.0007720973531925285;0.0011587509669149065;0.0012941507752411183;0.0009207118666829447;0.0007749720241728727;0.009670122685264314;0.010010750078744962;0.0040484032016847755;0.0027654095751434493;0.002235476230618972;0.004977173886582834;97.99831838309366
522000;0.0006376805676962518;0.0012594571432059578;0.0008002842522280551;0.0004989743389085581;0.001285698730313759;0.0011371610535954096;0.0012697788829202784;0.0011870012867781711;0.0012086521816628006;0.009817598058845073;0.010013014985960198;0.004951887510072029;0.008013211802588205;0.00867170152484434;0.0012554917812232938;97.99855582285153
